EncodedPixels,ImageId
14341 3 14594 11 14849 13 15105 13 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 13 17153 13 17409 11 17665 10 17921 9 18177 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
36866 3 37121 6 37377 7 37633 8 37889 9 38145 10 38401 10 38657 11 38913 11 39169 11 39425 11 39681 10 39937 10 40193 10 40449 9 40705 9 40961 8 41218 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
60929 3 61185 5 61441 6 61697 7 61953 7 62209 7 62465 7 62721 8 62977 8 63233 8 63489 7 63745 7 64001 7 64257 6 64513 6 64769 6 65025 5 65281 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
7435 1 7686 8 7941 11 8196 13 8452 14 8707 16 8963 16 9219 17 9475 17 9731 16 9987 16 10243 16 10500 14 10756 13 11014 10 11271 8,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
26895 1 27148 7 27403 9 27658 11 27672 4 27913 20 28168 22 28424 22 28680 22 28936 23 29191 24 29448 22 29704 22 29960 22 30216 22 30472 21 30729 19 30986 18 31242 17 31500 15 31760 11 32017 9 32274 8 32531 6 32789 2,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
49677 8 49932 10 50187 12 50202 12 50442 13 50457 15 50698 31 50953 33 51209 33 51465 34 51503 5 51721 33 51758 7 51773 9 51977 35 52013 9 52028 11 52233 46 52283 12 52489 46 52538 14 52746 46 52793 16 53002 12 53018 29 53048 17 53259 10 53275 47 53516 7 53532 45 53773 1 53794 21 53816 17 54052 37 54308 37 54564 37 54820 10 54835 21 55076 9 55090 21 55332 8 55346 20 55587 9 55602 18 55837 1 55842 10 55858 15 56089 7 56098 10 56114 14 56342 22 56370 14 56597 11 56609 11 56627 13 56851 13 56865 11 56884 11 57107 13 57122 9 57141 9 57362 14 57379 7 57398 7 57617 15 57656 4 57873 15 58129 15 58385 14 58641 13 58898 11 59154 10 59411 8,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
34066 6 34082 4 34320 9 34336 8 34575 12 34591 10 34830 13 34846 12 35085 16 35102 12 35340 30 35596 31 35851 32 36107 32 36363 32 36619 32 36876 18 36895 11 37132 17 37152 8 37389 15 37409 6 37646 14 37666 2 37904 11 38161 1 38164 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
60949 7 61203 11 61458 13 61472 1 61713 16 61969 15 62225 15 62481 15 62736 16 62992 16 63249 14 63505 13 63763 10 64020 8 64278 4,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
17948 6 18201 11 18456 13 18711 14 18966 16 19222 16 19478 16 19733 17 19989 17 20245 17 20501 16 20758 15 21015 13 21272 11 21530 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
38960 6 39214 9 39470 10 39725 11 39980 13 40236 13 40492 14 40510 6 40748 14 40764 10 41004 27 41260 28 41516 29 41773 28 42030 27 42286 28 42542 28 42795 30 43047 34 43302 34 43557 35 43594 3 43813 32 43847 9 44069 30 44103 10 44325 31 44358 12 44580 46 44836 47 45092 47 45349 46 45605 46 45863 50 46121 50 46379 11 46392 36 46636 8 46649 22 46672 12 46891 7 46906 19 46926 15 47145 11 47163 18 47182 15 47400 13 47422 15 47439 14 47655 14 47678 15 47694 15 47911 14 47934 30 48166 16 48191 29 48422 15 48447 28 48678 15 48703 28 48934 14 48959 16 48976 10 49191 12 49216 14 49232 10 49447 11 49473 13 49490 6 49704 8 49730 11 49962 3 49988 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
6187 4 6441 7 6696 8 6951 9 7207 8 7463 5 7720 1,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
24878 5 25133 7 25387 10 25643 11 25898 12 26154 13 26409 14 26665 14 26921 15 27177 15 27432 16 27688 15 27945 14 28201 14 28457 13 28714 11 28970 10 29228 7 29486 2,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
307 1 559 7 813 10 1068 12 1324 12 1579 14 1835 14 2091 14 2347 14 2603 14 2859 14 3115 13 3372 11 3629 10 3887 12 4144 3 4148 8 4404 9 4659 11 4915 11 5171 12 5427 12 5683 12 5939 12 6195 11 6452 10 6708 9 6965 7 7222 5,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
34619 5 34873 8 35128 10 35383 11 35638 13 35894 13 36149 14 36405 14 36661 13 36917 13 37173 13 37429 12 37686 11 37943 9 38200 8 38458 5,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
59455 4 59709 8 59963 11 60218 12 60474 13 60729 14 60985 14 61241 14 61497 14 61753 13 62009 13 62266 11 62523 9 62781 6,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
60244 4 60499 7 60754 8 61009 10 61264 11 61520 11 61776 11 62031 12 62287 12 62541 13 62795 15 63050 14 63306 13 63561 13 63816 15 64072 15 64324 18 64578 20 64832 21 65087 21 65342 24,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
23368 1 23623 5 23878 8 24133 10 24387 13 24643 13 24898 15 25154 15 25410 15 25666 15 25922 15 26178 15 26434 15 26690 15 26946 14 27202 14 27459 12 27716 10 27973 7,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
35405 5 35660 7 35915 9 36170 11 36425 12 36681 13 36937 13 37192 13 37448 13 37705 12 37961 12 38218 10 38475 8 38732 6 38990 2,912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406
